Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS
Date,,,,,,
2016-06-29,225.00070190429688,259.20001220703125,260.3500061035156,256.6000061035156,257.3500061035156,609513
2016-06-30,228.8201141357422,263.6000061035156,266.5,259.6000061035156,261.25,1585164
2016-07-01,232.85659790039062,268.25,269.0,263.29998779296875,264.8999938964844,1005878
2016-07-04,230.0787811279297,265.04998779296875,269.5,263.3500061035156,269.3999938964844,539270
2016-07-05,235.93820190429688,271.79998779296875,273.1499938964844,263.0,264.5,875102
2016-07-07,233.2906036376953,268.75,274.0,267.5,273.0,2443887
2016-07-08,229.25416564941406,264.1000061035156,270.0,262.5,269.6000061035156,1540822
2016-07-11,233.94166564941406,269.5,271.0,264.70001220703125,264.95001220703125,1614085
2016-07-12,237.37051391601562,273.45001220703125,274.25,268.5,268.5,1179853
2016-07-13,241.7975616455078,278.54998779296875,279.70001220703125,273.29998779296875,275.0,2100371
2016-07-14,241.66737365722656,278.3999938964844,281.5,276.79998779296875,281.0,564417
2016-07-15,242.2316131591797,279.04998779296875,281.3999938964844,277.8999938964844,278.1000061035156,712208
2016-07-18,243.01292419433594,279.95001220703125,281.0,278.0,278.04998779296875,1072786
2016-07-19,241.92774963378906,278.70001220703125,281.54998779296875,276.54998779296875,281.54998779296875,978343
2016-07-20,240.625732421875,277.20001220703125,278.6000061035156,275.1000061035156,278.0,600803
2016-07-21,241.10317993164062,277.75,280.0,275.70001220703125,277.20001220703125,380614
2016-07-22,240.49549865722656,277.04998779296875,279.79998779296875,275.95001220703125,277.8500061035156,776826
2016-07-25,245.57362365722656,282.8999938964844,284.0,275.3999938964844,277.04998779296875,988959
2016-07-26,249.21951293945312,287.1000061035156,289.20001220703125,282.3999938964844,282.3999938964844,896935
2016-07-27,241.40696716308594,278.1000061035156,289.3500061035156,276.29998779296875,288.0,2885482
2016-07-28,245.9208984375,283.29998779296875,285.0,275.0,279.29998779296875,2811850
2016-07-29,246.7455291748047,284.25,286.5,281.54998779296875,285.0,1359374
2016-08-01,248.74205017089844,286.54998779296875,288.95001220703125,282.20001220703125,286.54998779296875,984250
2016-08-02,259.63616943359375,299.1000061035156,306.8999938964844,287.0,288.95001220703125,2972838
2016-08-03,258.5076599121094,297.79998779296875,306.79998779296875,293.20001220703125,306.79998779296875,1827722
2016-08-04,255.46946716308594,294.29998779296875,303.0,292.95001220703125,300.0,1267914
2016-08-05,257.5094299316406,296.6499938964844,299.8999938964844,290.5,295.0,2022650
2016-08-08,260.591064453125,300.20001220703125,305.6499938964844,296.0,297.0,3084367
2016-08-09,255.59971618652344,294.45001220703125,303.45001220703125,291.3999938964844,301.45001220703125,1229655
2016-08-10,250.73855590820312,288.8500061035156,294.25,286.3999938964844,294.25,1038700
2016-08-11,256.6847229003906,295.70001220703125,297.0,286.1000061035156,288.3500061035156,897678
2016-08-12,258.4208984375,297.70001220703125,301.5,295.3500061035156,295.3500061035156,1439411
2016-08-16,256.8583679199219,295.8999938964844,302.8500061035156,293.54998779296875,297.6000061035156,1271365
2016-08-17,260.2438049316406,299.79998779296875,300.70001220703125,292.20001220703125,296.54998779296875,1271629
2016-08-18,260.89483642578125,300.54998779296875,301.95001220703125,296.70001220703125,300.8999938964844,758729
2016-08-19,261.1552734375,300.8500061035156,304.5,299.79998779296875,303.70001220703125,889067
2016-08-22,255.07882690429688,293.8500061035156,301.3999938964844,292.5,300.5,577019
2016-08-23,251.60665893554688,289.8500061035156,295.5,288.1000061035156,293.1000061035156,697979
2016-08-24,252.8653106689453,291.29998779296875,293.20001220703125,288.5,290.75,910136
2016-08-25,247.7871856689453,285.45001220703125,291.0,284.6000061035156,291.0,1943784
2016-08-26,246.7455291748047,284.25,289.5,283.0,289.0,1167074
2016-08-29,246.6587371826172,284.1499938964844,285.95001220703125,278.75,285.70001220703125,728973
2016-08-30,249.26284790039062,287.1499938964844,288.25,283.70001220703125,284.25,1349994
2016-08-31,253.0389404296875,291.5,294.6499938964844,287.20001220703125,287.20001220703125,2024240
2016-09-01,255.55628967285156,294.3999938964844,297.8999938964844,291.6000061035156,291.8999938964844,1100114
2016-09-02,252.5181121826172,290.8999938964844,295.8999938964844,289.95001220703125,295.1000061035156,1159796
2016-09-06,259.2889099121094,298.70001220703125,299.8500061035156,291.25,291.95001220703125,1106685
2016-09-07,258.55108642578125,297.8500061035156,300.1000061035156,295.6499938964844,299.6499938964844,798513
2016-09-08,260.4607849121094,300.04998779296875,302.0,296.25,297.8500061035156,1159095
2016-09-09,255.12228393554688,293.8999938964844,302.75,293.04998779296875,300.04998779296875,661674
2016-09-12,250.47821044921875,288.54998779296875,292.45001220703125,281.95001220703125,292.45001220703125,534368
2016-09-14,251.9104766845703,290.20001220703125,293.6000061035156,287.8999938964844,288.5,670318
2016-09-15,252.56150817871094,290.95001220703125,292.70001220703125,290.0,290.25,461075
2016-09-16,256.3375549316406,295.29998779296875,296.20001220703125,291.75,291.79998779296875,1516346
2016-09-19,254.73167419433594,293.45001220703125,296.3999938964844,292.1499938964844,295.5,621648
2016-09-20,252.9954833984375,291.45001220703125,294.0,290.3500061035156,294.0,325841
2016-09-21,250.04409790039062,288.04998779296875,293.5,287.1000061035156,292.0,1589164
2016-09-22,248.13441467285156,285.8500061035156,290.95001220703125,285.0,289.5,913274
2016-09-23,246.91912841796875,284.45001220703125,287.45001220703125,282.5,285.75,2188072
2016-09-26,241.75418090820312,278.5,284.95001220703125,277.1499938964844,284.45001220703125,1654052
2016-09-27,241.92774963378906,278.70001220703125,281.79998779296875,277.95001220703125,278.54998779296875,1213394
2016-09-28,247.1361846923828,284.70001220703125,285.79998779296875,279.45001220703125,281.70001220703125,815085
2016-09-29,235.0701141357422,270.79998779296875,286.29998779296875,269.8999938964844,285.45001220703125,1459391
2016-09-30,239.1499786376953,275.5,279.25,269.20001220703125,273.0,802825
2016-10-03,244.79234313964844,282.0,283.95001220703125,277.5,277.5,561754
