Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS
Datetime,,,,,,
2023-07-17 09:15:00+05:30,536.9500122070312,536.9500122070312,540.9000244140625,529.2999877929688,540.9000244140625,0
2023-07-17 10:15:00+05:30,534.6500244140625,534.6500244140625,537.25,534.0499877929688,536.9500122070312,86304
2023-07-17 11:15:00+05:30,533.9500122070312,533.9500122070312,535.1500244140625,533.5499877929688,534.7000122070312,57023
2023-07-17 12:15:00+05:30,531.5499877929688,531.5499877929688,533.9500122070312,530.7999877929688,533.7000122070312,128291
2023-07-17 13:15:00+05:30,530.9500122070312,530.9500122070312,532.1500244140625,530.4000244140625,531.5499877929688,122315
2023-07-17 14:15:00+05:30,531.0499877929688,531.0499877929688,531.8499755859375,530.0,531.0499877929688,246404
2023-07-17 15:15:00+05:30,531.6500244140625,531.6500244140625,532.0,530.5,531.0999755859375,216346
2023-07-18 09:15:00+05:30,533.0,533.0,535.0999755859375,530.9000244140625,534.5999755859375,0
2023-07-18 10:15:00+05:30,531.7000122070312,531.7000122070312,533.5,531.0499877929688,533.0,65002
2023-07-18 11:15:00+05:30,526.9000244140625,526.9000244140625,532.4500122070312,525.7000122070312,531.7999877929688,283348
2023-07-18 12:15:00+05:30,528.5499877929688,528.5499877929688,529.7999877929688,526.7000122070312,526.7000122070312,61585
2023-07-18 13:15:00+05:30,529.25,529.25,529.4500122070312,528.4500122070312,528.7000122070312,60383
2023-07-18 14:15:00+05:30,530.4500122070312,530.4500122070312,531.0,529.4000244140625,529.5,81377
2023-07-18 15:15:00+05:30,530.5,530.5,531.0,529.75,530.4500122070312,43899
2023-07-19 09:15:00+05:30,532.7999877929688,532.7999877929688,533.0,530.0999755859375,531.0499877929688,0
2023-07-19 10:15:00+05:30,530.0,530.0,532.9000244140625,529.2000122070312,532.7999877929688,63410
2023-07-19 11:15:00+05:30,531.4000244140625,531.4000244140625,531.8499755859375,529.4500122070312,530.0,65283
2023-07-19 12:15:00+05:30,532.5,532.5,532.9000244140625,530.5499877929688,531.3499755859375,68820
2023-07-19 13:15:00+05:30,533.4500122070312,533.4500122070312,534.4000244140625,532.0499877929688,532.5,69531
2023-07-19 14:15:00+05:30,531.6500244140625,531.6500244140625,533.7000122070312,530.7000122070312,533.4500122070312,165144
2023-07-19 15:15:00+05:30,532.7000122070312,532.7000122070312,534.0,531.6500244140625,531.7000122070312,126723
2023-07-20 09:15:00+05:30,536.5,536.5,536.5,530.0999755859375,532.5999755859375,0
2023-07-20 10:15:00+05:30,537.1500244140625,537.1500244140625,539.2999877929688,536.3499755859375,536.3499755859375,259059
2023-07-20 11:15:00+05:30,539.2000122070312,539.2000122070312,539.7000122070312,536.0,537.1500244140625,297562
2023-07-20 12:15:00+05:30,540.0,540.0,540.9500122070312,538.5,539.25,190956
2023-07-20 13:15:00+05:30,538.5,538.5,540.4500122070312,536.4000244140625,540.1500244140625,101588
2023-07-20 14:15:00+05:30,539.4500122070312,539.4500122070312,540.5,537.5,538.5499877929688,181826
